TIME;VELOCITY
1269.000000;469.049316
1270.000000;470.710144
1271.000000;469.426208
1272.000000;469.629089
1273.000000;469.829285
1274.000000;470.041382
1275.000000;470.241669
1276.000000;470.441772
1277.000000;470.647369
1278.000000;470.845001
1279.000000;471.041260
1280.000000;471.237640
1281.000000;471.426086
1282.000000;471.613220
1283.000000;471.799103
1284.000000;473.452148
1285.000000;472.159027
1286.000000;472.346191
1287.000000;474.004486
1288.000000;472.716644
1289.000000;472.899841
1290.000000;473.084381
1291.000000;473.259766
1292.000000;473.422119
1293.000000;473.581726
1294.000000;473.730927
1295.000000;475.346069
1296.000000;474.009735
1297.000000;474.147186
1298.000000;475.754395
1299.000000;474.410248
1300.000000;474.533295
1301.000000;474.652374
1302.000000;474.761017
1303.000000;476.330322
1304.000000;474.946838
1305.000000;475.037140
1306.000000;476.593414
1307.000000;475.192932
1308.000000;475.264954
1309.000000;476.806763
1310.000000;475.385254
1311.000000;476.916718
1312.000000;476.974243
1313.000000;475.552795
1314.000000;477.086884
1315.000000;477.145691
1316.000000;477.201904
1317.000000;477.270111
1318.000000;477.340668
1319.000000;477.424500
1320.000000;477.509613
1321.000000;477.601105
1322.000000;477.698059
1323.000000;477.804077
1324.000000;479.392914
1325.000000;478.035797
1326.000000;478.175751
1327.000000;478.322266
1328.000000;478.467682
1329.000000;478.620697
1330.000000;478.776459
1331.000000;478.933655
1332.000000;480.576050
1333.000000;479.268707
1334.000000;479.455841
1335.000000;479.645538
1336.000000;479.832794
1337.000000;480.022491
1338.000000;480.210968
1339.000000;480.398224
1340.000000;482.072113
1341.000000;480.785553
1342.000000;480.989807
1343.000000;482.678070
1344.000000;481.408630
1345.000000;481.627167
1346.000000;481.840393
1347.000000;482.051239
1348.000000;483.742218
1349.000000;482.469971
1350.000000;482.684784
1351.000000;484.378326
1352.000000;483.110016
1353.000000;484.805054
1354.000000;485.026123
